parzellen_id,gebaeude_id,geschoss_id,geschoss_label,wohnungs_id,einheit_id,flaechen_id,einheit_nutzung,entitaet_subtyp,entitaet_typ,flaeche,definition,zimmer_zaehler,hoehenkote,hoehe,koordinaten
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((-5.23 -3.87, -4.63 -4.37, -4.72 -4.48, -5.32 -3.98, -5.23 -3.87))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((-6.56 0.43, -6.11 0.06, -7.19 -1.22, -7.63 -0.85, -6.56 0.43))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((-3.22 -0.17, -2.75 0.39, -2.66 0.32, -3.14 -0.25, -3.22 -0.17))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((0.22 -5.46, 0.97 -4.57, 1.41 -4.94, 0.67 -5.83, 0.22 -5.46))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((-1.89 -1.37, -1.37 -0.74, -1.22 -0.86, -1.75 -1.49, -1.89 -1.37))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((-5.25 2.01, -4.79 1.62, -5.16 1.18, -5.62 1.57, -5.25 2.01))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((-9.29 -5.65, -8.92 -5.21, -7.7 -6.23, -8.07 -6.68, -9.29 -5.65))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((-0.58 2.28, 0.11 1.7, -0.02 1.55, -0.71 2.13, -0.58 2.28))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((-4.5 -4.47, -3.15 -2.86, -3 -2.98, -4.36 -4.59, -4.5 -4.47))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((-2.21 0.32, -1.54 -0.24, -1.67 -0.39, -2.34 0.17, -2.21 0.32))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((2.62 -2.6, 3.36 -1.72, 3.81 -2.09, 3.06 -2.98, 2.62 -2.6))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((-0.15 -5.9, 0.24 -5.44, 0.68 -5.82, 0.3 -6.27, -0.15 -5.9))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((-1.98 -7.98, -1.39 -7.27, -1.2 -7.43, -1.79 -8.14, -1.98 -7.98))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((-3.3 -1.14, -2.36 -1.93, -2.42 -2, -3.36 -1.21, -3.3 -1.14))"
210,399,1590,0102 | 02 OG,3554b71f712b61ebc9c01d4b2ad3502c,7299.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((2.25 -3.05, 2.63 -2.59, 3.07 -2.96, 2.69 -3.42, 2.25 -3.05))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,910012.0,Wohnen,Wohnzimmer,Raum,13.17,HNF,1.0,2.9,2.6,"POLYGON ((-3.8 -9.51, -6.54 -7.21, -4.37 -4.62, -1.31 -7.19, -2.99 -9.19, -3.32 -8.91, -3.75 -9.44, -3.8 -9.51))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619313.0,Wohnen,Schacht,Raum,0.07,FF,0.0,2.9,2.6,"POLYGON ((-3.21 -0.85, -3.39 -1.07, -3.59 -0.9, -3.41 -0.69, -3.21 -0.85))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619319.0,Wohnen,Zimmer,Raum,13.58,HNF,1.0,2.9,2.6,"POLYGON ((-7.78 -1.92, -4.58 -4.59, -6.68 -7.09, -9.87 -4.41, -7.78 -1.92))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619309.0,Wohnen,Zimmer,Raum,15.14,HNF,1.0,2.9,2.6,"POLYGON ((-1.09 -0.62, -1.32 -0.43, -0.62 0.4, -0.36 0.19, -0.34 0.18, 0.51 1.19, 3.62 -1.42, 1.29 -4.2, -1.83 -1.58, -1.06 -0.66, -1.1 -0.63, -1.09 -0.62))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619317.0,Wohnen,Badezimmer,Raum,3.51,HNF,0.0,2.9,2.6,"POLYGON ((-3.61 -0.63, -4.9 0.44, -5 0.33, -5.52 0.77, -4.5 1.99, -2.69 0.47, -3.61 -0.63))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619316.0,Wohnen,Schacht,Raum,0.21,FF,0.0,2.9,2.6,"POLYGON ((-0.39 0.4, -0.53 0.52, 0.19 1.38, 0.34 1.26, -0.39 0.4))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619307.0,Wohnen,Küche,Raum,13.28,HNF,0.0,2.9,2.6,"POLYGON ((-7.69 -1.81, -5.66 0.61, -3.76 -0.98, -3.7 -0.92, -2.42 -2, -4.5 -4.48, -7.69 -1.81))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619305.0,Wohnen,Schacht,Raum,0.38,FF,0.0,2.9,2.6,"POLYGON ((-4.96 0.3, -4.89 0.39, -3.63 -0.66, -3.77 -0.82, -5.58 0.7, -5.55 0.73, -4.98 0.26, -4.95 0.29, -4.96 0.3))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619321.0,Wohnen,Balkon,Raum,11.24,ANF,0.0,2.9,2.6,"POLYGON ((-3.17 -9.79, -2.8 -9.35, -2.81 -9.34, -1.1 -7.32, -0.7 -6.85, -0.18 -7.29, 0.25 -6.78, 1.53 -7.85, -1.79 -11.8, -3.05 -10.74, -2.64 -10.24, -3.17 -9.79))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619306.0,Wohnen,Korridor,Raum,2.54,HNF,0.0,2.9,2.6,"POLYGON ((-3.39 -0.54, -2.6 0.39, -1.32 -0.68, -2.36 -1.93, -3.29 -1.15, -3.04 -0.84, -3.39 -0.54))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619302.0,Wohnen,Esszimmer,Raum,14.83,HNF,0.0,2.9,2.6,"POLYGON ((1.19 -4.33, -0.35 -6.16, -0.36 -6.14, -0.48 -6.29, -0.85 -5.98, -1.61 -6.89, -1.29 -7.16, -1.3 -7.18, -4.37 -4.6, -1.94 -1.71, 1.19 -4.33))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619317.0,Wohnen,Badewanne,Ausstattung,,,,2.9,0.6,"POLYGON ((-4.5 1.99, -3.97 1.54, -4.99 0.33, -5.52 0.77, -4.5 1.99))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619317.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((-4.01 0.3, -4.3 -0.05, -4.78 0.35, -4.48 0.7, -4.01 0.3))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619317.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((-3.77 0.16, -3.47 -0.1, -3.79 -0.48, -4.1 -0.23, -3.77 0.16))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619307.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((-5.65 0.61, -5.2 0.23, -7.23 -2.19, -7.68 -1.81, -5.65 0.61))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,619307.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((-3.76 -0.98, -4.13 -1.42, -5.62 -0.17, -5.25 0.27, -3.76 -0.98))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((-2.21 0.32, -1.54 -0.24, -1.67 -0.39, -2.34 0.17, -2.21 0.32))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-1.89 -1.37, -1.37 -0.74, -1.22 -0.86, -1.75 -1.49, -1.89 -1.37))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-1.98 -7.98, -1.39 -7.27, -1.2 -7.43, -1.79 -8.14, -1.98 -7.98))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((2.62 -2.6, 3.36 -1.72, 3.81 -2.09, 3.06 -2.98, 2.62 -2.6))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-2.92 -9.1, -1.98 -7.98, -1.79 -8.14, -2.73 -9.26, -2.92 -9.1))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-0.15 -5.9, 0.24 -5.44, 0.68 -5.82, 0.3 -6.27, -0.15 -5.9))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((-0.58 2.28, 0.11 1.7, -0.02 1.55, -0.71 2.13, -0.58 2.28))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-3.3 -1.14, -2.36 -1.93, -2.42 -2, -3.36 -1.21, -3.3 -1.14))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((2.25 -3.05, 2.63 -2.59, 3.07 -2.96, 2.69 -3.42, 2.25 -3.05))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-4.5 -4.47, -3.15 -2.86, -3 -2.98, -4.36 -4.59, -4.5 -4.47))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-9.29 -5.65, -8.92 -5.21, -7.7 -6.23, -8.07 -6.68, -9.29 -5.65))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-5.25 2.01, -4.79 1.62, -5.16 1.18, -5.62 1.57, -5.25 2.01))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-3.22 -0.17, -2.75 0.39, -2.66 0.32, -3.14 -0.25, -3.22 -0.17))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((0.22 -5.46, 0.97 -4.57, 1.41 -4.94, 0.67 -5.83, 0.22 -5.46))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-5.23 -3.87, -4.63 -4.37, -4.72 -4.48, -5.32 -3.98, -5.23 -3.87))"
210,399,1589,0101 | 01 OG,15b1935cad57bb5f6fc5ea81f65e9a79,7297.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-6.56 0.43, -6.11 0.06, -7.19 -1.22, -7.63 -0.85, -6.56 0.43))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619314.0,Wohnen,Balkon,Raum,11.25,ANF,0.0,5.8,2.6,"POLYGON ((8.79 4.47, 9.1 4.84, 9.62 4.4, 10.04 4.89, 11.32 3.81, 8.01 -0.13, 6.73 0.94, 7.16 1.45, 6.63 1.89, 8.79 4.47))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619315.0,Wohnen,Korridor,Raum,2.83,HNF,0.0,5.8,2.6,"POLYGON ((0.24 3.78, 1.53 2.7, 0.45 1.41, -0.84 2.49, 0.24 3.78))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619311.0,Wohnen,Badezimmer,Raum,3.51,HNF,0.0,5.8,2.6,"POLYGON ((-1.71 5.31, -1.18 4.86, -1.28 4.74, 0 3.66, -0.92 2.56, -2.73 4.08, -1.71 5.31))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619303.0,Wohnen,Wohnzimmer,Raum,14.09,HNF,1.0,5.8,2.6,"POLYGON ((3.65 5.22, 0.47 7.89, 2.64 10.49, 5.83 7.82, 3.65 5.22))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619310.0,Wohnen,Küche,Raum,12.79,HNF,0.0,5.8,2.6,"POLYGON ((1.6 2.78, -1.58 5.45, 0.4 7.81, 3.58 5.14, 1.6 2.78))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619312.0,Wohnen,Zimmer,Raum,14.75,HNF,1.0,5.8,2.6,"POLYGON ((6.13 1.57, 3.8 -1.21, 0.68 1.4, 3.01 4.18, 6.13 1.57))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619322.0,Wohnen,Zimmer,Raum,17.21,HNF,1.0,5.8,2.6,"POLYGON ((6.42 2.69, 5.82 1.97, 3.09 4.27, 5.97 7.7, 8.69 5.41, 8.24 4.87, 8.58 4.59, 6.76 2.41, 6.42 2.69))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619311.0,Wohnen,Badewanne,Ausstattung,,,,5.8,0.6,"POLYGON ((-1.71 5.29, -1.18 4.86, -2.2 3.65, -2.72 4.08, -1.71 5.29))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619311.0,Wohnen,Toilette,Ausstattung,,,,5.8,0.4,"POLYGON ((-0.48 4.06, -0.18 3.81, -0.49 3.44, -0.79 3.69, -0.48 4.06))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619311.0,Wohnen,Waschbecken,Ausstattung,,,,6.3999999999999995,0.25,"POLYGON ((-0.7 4.24, -0.99 3.89, -1.47 4.29, -1.17 4.64, -0.7 4.24))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,619310.0,Wohnen,Küche,Ausstattung,,HNF,0.0,5.8,0.9,"POLYGON ((0.61 4.39, 0.23 3.93, -1.58 5.45, -1.2 5.9, 0.61 4.39))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((0.64 1.64, 1.18 2.28, 1.32 2.16, 0.79 1.52, 0.64 1.64))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((-2.48 5.3, -2.02 4.91, -2.38 4.48, -2.84 4.86, -2.48 5.3))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((-0.85 2.65, -0.38 3.2, -0.3 3.14, -0.76 2.58, -0.85 2.65))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((3.04 4.5, 3.57 5.14, 3.72 5.02, 3.19 4.38, 3.04 4.5))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((6.85 2.53, 7.44 3.24, 7.63 3.08, 7.04 2.37, 6.85 2.53))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((3.83 10.25, 5.25 9.05, 4.87 8.6, 3.45 9.79, 3.83 10.25))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((-0.58 2.28, 0.11 1.7, -0.02 1.55, -0.71 2.13, -0.58 2.28))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((7.49 3.3, 8.52 4.52, 8.71 4.36, 7.68 3.14, 7.49 3.3))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((5.67 1.02, 6.1 0.66, 5 -0.65, 4.57 -0.29, 5.67 1.02))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((0.45 7.9, 3.66 5.22, 3.59 5.13, 0.38 7.82, 0.45 7.9))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((-1.64 6.29, -0.52 7.63, -0.06 7.24, -1.19 5.9, -1.64 6.29))"
210,399,1590,0102 | 02 OG,2520c37f5c7cf411a9c3a78a66df429e,7298.0,,Wohnen,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((0.32 3.86, 1.63 2.76, 1.56 2.68, 0.25 3.78, 0.32 3.86))"
210,399,1588,0100 | EG,,,619318.0,Öffentlich,Schacht,Raum,0.36,FF,0.0,0.0,2.6,"POLYGON ((-1.11 4.88, -1.67 5.35, -1.65 5.37, 0.16 3.85, 0.03 3.69, -1.23 4.75, -1.15 4.84, -1.14 4.83, -1.11 4.88))"
210,399,1588,0100 | EG,,,662782.0,Öffentlich,Treppenhaus,Raum,10.76,VF,0.0,0.0,2.6,"POLYGON ((-4.93 2.58, -3.4 4.39, 0.09 1.46, -1.42 -0.35, -4.78 2.47, -4.79 2.47, -4.93 2.58))"
210,399,1588,0100 | EG,,,619304.0,Öffentlich,Schacht,Raum,0.11,FF,0.0,0.0,2.6,"POLYGON ((3.72 -1.31, 3.7 -1.33, 0.58 1.29, 0.6 1.31, 3.72 -1.31))"
210,399,1588,0100 | EG,,,662782.0,Öffentlich,Treppe,Ausstattung,,,,0.0,2.6,"POLYGON ((-1 2.36, -2.51 0.56, -4.91 2.58, -3.4 4.38, -1 2.36))"
210,399,1588,0100 | EG,,,,Öffentlich,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-4.24 4.3, -3.79 3.92, -4.52 3.06, -4.97 3.43, -4.24 4.3))"
210,399,1588,0100 | EG,,,,Öffentlich,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((-2.21 0.32, -1.54 -0.24, -1.67 -0.39, -2.34 0.17, -2.21 0.32))"
210,399,1588,0100 | EG,,,,Öffentlich,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((0.64 1.64, 1.18 2.28, 1.32 2.16, 0.79 1.52, 0.64 1.64))"
210,399,1588,0100 | EG,,,,Öffentlich,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-0.85 2.65, -0.38 3.2, -0.3 3.14, -0.76 2.58, -0.85 2.65))"
210,399,1588,0100 | EG,,,,Öffentlich,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-2.48 5.3, -2.02 4.91, -2.38 4.48, -2.84 4.86, -2.48 5.3))"
210,399,1588,0100 | EG,,,,Öffentlich,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((-0.58 2.28, 0.11 1.7, -0.02 1.55, -0.71 2.13, -0.58 2.28))"
210,399,1589,0101 | 01 OG,,,619318.0,Öffentlich,Schacht,Raum,0.36,FF,0.0,2.9,2.6,"POLYGON ((-1.11 4.88, -1.67 5.35, -1.65 5.37, 0.16 3.85, 0.03 3.69, -1.23 4.75, -1.15 4.84, -1.14 4.83, -1.11 4.88))"
210,399,1589,0101 | 01 OG,,,662782.0,Öffentlich,Treppenhaus,Raum,10.76,VF,0.0,2.9,2.6,"POLYGON ((-4.93 2.58, -3.4 4.39, 0.09 1.46, -1.42 -0.35, -4.78 2.47, -4.79 2.47, -4.93 2.58))"
210,399,1589,0101 | 01 OG,,,619304.0,Öffentlich,Schacht,Raum,0.11,FF,0.0,2.9,2.6,"POLYGON ((3.72 -1.31, 3.7 -1.33, 0.58 1.29, 0.6 1.31, 3.72 -1.31))"
210,399,1589,0101 | 01 OG,,,662782.0,Öffentlich,Treppe,Ausstattung,,,,2.9,2.6,"POLYGON ((-1 2.36, -2.51 0.56, -4.91 2.58, -3.4 4.38, -1 2.36))"
210,399,1589,0101 | 01 OG,,,,Öffentlich,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-4.24 4.3, -3.79 3.92, -4.52 3.06, -4.97 3.43, -4.24 4.3))"
210,399,1589,0101 | 01 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((-2.21 0.32, -1.54 -0.24, -1.67 -0.39, -2.34 0.17, -2.21 0.32))"
210,399,1589,0101 | 01 OG,,,,Öffentlich,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((0.64 1.64, 1.18 2.28, 1.32 2.16, 0.79 1.52, 0.64 1.64))"
210,399,1589,0101 | 01 OG,,,,Öffentlich,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-0.85 2.65, -0.38 3.2, -0.3 3.14, -0.76 2.58, -0.85 2.65))"
210,399,1589,0101 | 01 OG,,,,Öffentlich,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-2.48 5.3, -2.02 4.91, -2.38 4.48, -2.84 4.86, -2.48 5.3))"
210,399,1589,0101 | 01 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((-0.58 2.28, 0.11 1.7, -0.02 1.55, -0.71 2.13, -0.58 2.28))"
210,399,1590,0102 | 02 OG,,,619318.0,Öffentlich,Schacht,Raum,0.36,FF,0.0,5.8,2.6,"POLYGON ((-1.11 4.88, -1.67 5.35, -1.65 5.37, 0.16 3.85, 0.03 3.69, -1.23 4.75, -1.15 4.84, -1.14 4.83, -1.11 4.88))"
210,399,1590,0102 | 02 OG,,,662782.0,Öffentlich,Treppenhaus,Raum,10.76,VF,0.0,5.8,2.6,"POLYGON ((-4.93 2.58, -3.4 4.39, 0.09 1.46, -1.42 -0.35, -4.78 2.47, -4.79 2.47, -4.93 2.58))"
210,399,1590,0102 | 02 OG,,,619304.0,Öffentlich,Schacht,Raum,0.11,FF,0.0,5.8,2.6,"POLYGON ((3.72 -1.31, 3.7 -1.33, 0.58 1.29, 0.6 1.31, 3.72 -1.31))"
210,399,1590,0102 | 02 OG,,,662782.0,Öffentlich,Treppe,Ausstattung,,,,5.8,2.6,"POLYGON ((-1 2.36, -2.51 0.56, -4.91 2.58, -3.4 4.38, -1 2.36))"
210,399,1590,0102 | 02 OG,,,,Öffentlich,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((-4.24 4.3, -3.79 3.92, -4.52 3.06, -4.97 3.43, -4.24 4.3))"
210,399,1590,0102 | 02 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((-2.21 0.32, -1.54 -0.24, -1.67 -0.39, -2.34 0.17, -2.21 0.32))"
210,399,1590,0102 | 02 OG,,,,Öffentlich,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((0.64 1.64, 1.18 2.28, 1.32 2.16, 0.79 1.52, 0.64 1.64))"
210,399,1590,0102 | 02 OG,,,,Öffentlich,Tür,Öffnung,,,,5.8,2.0,"POLYGON ((-0.85 2.65, -0.38 3.2, -0.3 3.14, -0.76 2.58, -0.85 2.65))"
210,399,1590,0102 | 02 OG,,,,Öffentlich,Fenster,Öffnung,,,,6.3,1.9,"POLYGON ((-2.48 5.3, -2.02 4.91, -2.38 4.48, -2.84 4.86, -2.48 5.3))"
210,399,1590,0102 | 02 OG,,,,Öffentlich,Eingangstür,Öffnung,,,,5.8,2.0,"POLYGON ((-0.58 2.28, 0.11 1.7, -0.02 1.55, -0.71 2.13, -0.58 2.28))"
127,164,49464,0099 | 01 UG,d4438f2129b30290845ce7eef98a5ba7,153580.0,1608250.0,Wohnen,Badezimmer,Raum,1.28,HNF,0.0,-2.9,2.6,"POLYGON ((3.1 0.57, 3.52 1.3, 4.84 0.56, 4.42 -0.18, 3.1 0.57))"
127,164,49464,0099 | 01 UG,d4438f2129b30290845ce7eef98a5ba7,153580.0,1608241.0,Wohnen,Abstellraum,Raum,1.61,NNF,0.0,-2.9,2.6,"POLYGON ((2.03 -2.24, 0.42 -1.34, 0.85 -0.58, 2.46 -1.48, 2.11 -2.1, 2.03 -2.24))"
127,164,49464,0099 | 01 UG,d4438f2129b30290845ce7eef98a5ba7,153580.0,1608244.0,Wohnen,Abstellraum,Raum,5.69,NNF,0.0,-2.9,2.6,"POLYGON ((-2.3 3.4, -0.48 2.38, -1.81 0, -3.63 1.02, -2.3 3.4))"
